SN,location,insert,remove,duration,out,event
0320117100060,c11-2c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100061,c9-3c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100063,c6-2c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100064,c10-2c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100065,c3-2c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100066,c13-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100068,c12-2c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100069,c12-5c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100070,c14-7c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100071,c21-6c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100072,c12-3c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100073,c2-2c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100074,c7-5c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100075,c8-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100076,c9-0c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100077,c23-4c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100078,c0-7c1s6n0,2017-05-28 09:55:29,2018-05-12 20:47:33,30192724,FALSE,
0320117100078,c12-0c0s1n0,2018-06-19 12:46:40,2018-09-01 03:12:07,6359127,FALSE,
0320117100078,c12-0c0s1n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0320117100079,c10-3c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100080,c22-0c2s1n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100081,c24-3c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100082,c24-3c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100083,c13-6c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100084,c14-6c2s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100085,c13-5c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100086,c16-5c2s7n0,2017-04-09 21:36:19,2017-04-22 21:12:42,1121783,FALSE,
0320117100086,c4-2c0s0n1,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100087,c20-3c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100088,c23-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100089,c9-2c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100090,c17-0c2s0n0,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0320117100091,c0-0c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100092,c17-7c2s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100093,c9-3c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100094,c14-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100095,c19-3c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100097,c9-3c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100098,c13-6c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100099,c9-6c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100100,c14-3c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100101,c8-6c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100102,c14-5c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100103,c7-3c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100104,c2-2c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100105,c16-3c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100106,c9-0c1s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100107,c9-0c1s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100108,c11-0c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100109,c10-0c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100110,c14-6c1s0n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100111,c9-5c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100112,c16-2c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100113,c3-2c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100114,c15-4c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100115,c10-0c1s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100116,c5-1c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100117,c9-5c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100118,c19-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100119,c15-2c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100120,c10-0c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100121,c9-6c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100122,c19-3c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100123,c10-5c2s6n0,2017-04-09 21:36:19,2017-07-11 18:04:25,8022486,FALSE,
0320117100123,c2-5c1s3n0,2017-09-19 20:10:39,2019-08-01 20:07:33,58838214,FALSE,
0320117100124,c9-0c1s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100125,c8-6c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100126,c0-7c1s6n1,2017-05-28 09:55:29,2018-05-12 20:47:33,30192724,FALSE,
0320117100126,c12-0c0s1n1,2018-06-19 12:46:40,2018-09-01 03:12:07,6359127,FALSE,
0320117100126,c12-0c0s1n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0320117100127,c2-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100128,c10-4c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100129,c15-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100130,c17-0c2s0n1,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0320117100131,c10-6c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100132,c10-6c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
