SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0320117100060,72916274,1,1,2019-08-01 20:07:33,11,2,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100061,72916274,1,1,2019-08-01 20:07:33,9,3,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100063,72916274,1,1,2019-08-01 20:07:33,6,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100064,72916274,1,1,2019-08-01 20:07:33,10,2,1,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100065,72916274,1,1,2019-08-01 20:07:33,3,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100066,72916274,1,1,2019-08-01 20:07:33,13,3,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100068,72916274,1,1,2019-08-01 20:07:33,12,2,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100069,72916274,1,1,2019-08-01 20:07:33,12,5,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100070,72916274,1,1,2019-08-01 20:07:33,14,7,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100071,72916274,1,1,2019-08-01 20:07:33,21,6,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100072,72916274,1,1,2019-08-01 20:07:33,12,3,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100073,72916274,1,1,2019-08-01 20:07:33,2,2,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100074,72916274,1,1,2019-08-01 20:07:33,7,5,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100075,72916274,1,1,2019-08-01 20:07:33,8,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100076,72916274,1,1,2019-08-01 20:07:33,9,0,1,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100077,72916274,1,1,2019-08-01 20:07:33,23,4,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100078,48833956,3,3,2019-08-01 20:07:33,0,7,1,6,0,0,0.618273154032411,0,,0,,FALSE,new,565.207824074074,1.54851458650431,FALSE,FALSE,FALSE
0320117100079,72916274,1,1,2019-08-01 20:07:33,10,3,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100080,50996242,1,1,2019-08-01 20:07:33,22,0,2,1,0,0,1,0,,0,,FALSE,new,590.234282407407,1.61708022577372,FALSE,FALSE,FALSE
0320117100081,72916274,1,1,2019-08-01 20:07:33,24,3,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100082,72916274,1,1,2019-08-01 20:07:33,24,3,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100083,72916274,1,1,2019-08-01 20:07:33,13,6,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100084,72916274,1,1,2019-08-01 20:07:33,14,6,2,0,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100085,72916274,1,1,2019-08-01 20:07:33,13,5,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100086,66015571,2,2,2019-08-01 20:07:33,4,2,0,0,1,0,0.983007296869401,0,,0,,FALSE,new,764.069108796296,2.09334002409944,FALSE,FALSE,FALSE
0320117100087,72916274,1,1,2019-08-01 20:07:33,20,3,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100088,72916274,1,1,2019-08-01 20:07:33,23,3,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100089,72916274,1,1,2019-08-01 20:07:33,9,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100090,67936811,1,1,2019-08-01 20:07:33,17,0,2,0,0,0,1,0,,0,,FALSE,new,786.30568287037,2.15426214485033,FALSE,FALSE,FALSE
0320117100091,72916274,1,1,2019-08-01 20:07:33,0,0,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100092,72916274,1,1,2019-08-01 20:07:33,17,7,2,2,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100093,72916274,1,1,2019-08-01 20:07:33,9,3,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100094,72916274,1,1,2019-08-01 20:07:33,14,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100095,72916274,1,1,2019-08-01 20:07:33,19,3,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100097,72916274,1,1,2019-08-01 20:07:33,9,3,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100098,72916274,1,1,2019-08-01 20:07:33,13,6,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100099,72916274,1,1,2019-08-01 20:07:33,9,6,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100100,72916274,1,1,2019-08-01 20:07:33,14,3,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100101,72916274,1,1,2019-08-01 20:07:33,8,6,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100102,72916274,1,1,2019-08-01 20:07:33,14,5,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100103,72916274,1,1,2019-08-01 20:07:33,7,3,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100104,72916274,1,1,2019-08-01 20:07:33,2,2,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100105,72916274,1,1,2019-08-01 20:07:33,16,3,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
